user,timestamp,event,file_count
vboone,2026-06-01 21:31:00.018420,file_download,7
vboone,2026-05-10 13:49:00.018420,login,9
vboone,2026-06-03 02:52:00.018420,logout,8
vboone,2026-06-01 10:34:00.018420,email_sent,6
vboone,2026-05-11 22:43:00.018420,logout,1
vboone,2026-06-02 21:35:00.018420,login,7
vboone,2026-06-05 21:15:00.018420,login,8
vboone,2026-05-21 10:38:00.018420,logout,9
vboone,2026-06-06 11:17:00.018420,file_upload,5
vboone,2026-05-12 16:33:00.018420,email_sent,2
vboone,2026-05-13 02:19:00.018420,email_sent,3
vboone,2026-05-26 14:31:00.018420,file_upload,5
vboone,2026-06-01 04:29:00.018420,file_upload,3
vboone,2026-06-05 08:45:00.018420,logout,3
brendajohnson,2026-06-03 06:14:00.018555,logout,7
brendajohnson,2026-05-18 01:41:00.018555,logout,1
brendajohnson,2026-05-17 19:52:00.018555,login,6
brendajohnson,2026-05-12 23:38:00.018555,email_sent,8
brendajohnson,2026-05-25 14:05:00.018555,email_sent,7
brendajohnson,2026-06-03 10:27:00.018555,logout,3
brendajohnson,2026-05-19 16:35:00.018555,logout,4
brendajohnson,2026-06-02 03:10:00.018555,email_sent,7
brendajohnson,2026-05-31 12:30:00.018555,login,1
brendajohnson,2026-05-20 09:40:00.018555,login,5
brendajohnson,2026-05-25 04:40:00.018555,logout,8
brendajohnson,2026-06-05 19:55:00.018555,login,2
brendajohnson,2026-05-09 21:58:00.018555,email_sent,3
brendajohnson,2026-05-26 01:19:00.018555,file_download,3
brendajohnson,2026-05-26 23:49:00.018555,email_sent,4
brendajohnson,2026-05-25 05:07:00.018555,email_sent,7
brendajohnson,2026-06-05 08:39:00.018555,logout,8
brendajohnson,2026-05-25 06:02:00.018555,login,4
brendajohnson,2026-06-02 14:35:00.018555,file_upload,1
brendajohnson,2026-06-02 09:45:00.018555,file_download,10
brendajohnson,2026-05-13 18:04:00.018555,login,3
brendajohnson,2026-05-21 08:38:00.018555,logout,4
brendajohnson,2026-05-19 14:55:00.018555,logout,9
brendajohnson,2026-06-05 13:39:00.018555,file_download,8
brendajohnson,2026-06-08 07:39:00.018555,file_upload,10
brendajohnson,2026-05-18 14:41:00.018555,file_download,2
brendajohnson,2026-05-12 13:25:00.018555,file_download,9
brendajohnson,2026-05-18 13:54:00.018555,email_sent,8
brendajohnson,2026-06-02 19:45:00.018555,logout,1
brendajohnson,2026-05-26 07:56:00.018555,email_sent,8
brendajohnson,2026-05-22 23:21:00.018555,file_upload,8
brendajohnson,2026-06-04 14:36:00.018555,file_download,6
brendajohnson,2026-05-31 02:39:00.018555,logout,5
brendajohnson,2026-05-22 10:27:00.018555,login,10
brendajohnson,2026-05-30 04:15:00.018555,email_sent,1
brendajohnson,2026-05-14 17:00:00.018555,login,5
brendajohnson,2026-05-20 01:06:00.018555,file_download,10
brendajohnson,2026-05-30 16:01:00.018555,file_upload,9
brendajohnson,2026-05-23 12:22:00.018555,login,6
brendajohnson,2026-05-24 07:25:00.018555,logout,2
brendajohnson,2026-05-11 06:16:00.018555,login,10
brendajohnson,2026-06-07 00:32:00.018555,file_upload,3
brendajohnson,2026-06-01 23:00:00.018555,logout,1
brendajohnson,2026-05-30 08:31:00.018555,email_sent,8
brendajohnson,2026-06-07 13:08:00.018555,file_download,10
brendajohnson,2026-05-20 20:20:00.018555,logout,8
brendajohnson,2026-06-08 01:37:00.018555,file_download,1
brendajohnson,2026-05-17 05:45:00.018555,login,10
brendajohnson,2026-05-19 09:03:00.018555,file_upload,7
brendajohnson,2026-05-21 01:04:00.018555,login,4
brendajohnson,2026-06-01 05:35:00.018555,logout,10
brendajohnson,2026-05-12 17:58:00.018555,file_download,7
brendajohnson,2026-05-18 21:56:00.018555,email_sent,3
brendajohnson,2026-05-27 16:26:00.018555,email_sent,8
brendajohnson,2026-05-12 23:55:00.018555,login,8
brendajohnson,2026-06-07 06:59:00.018555,login,9
brendajohnson,2026-05-25 06:43:00.018555,email_sent,4
brendajohnson,2026-05-17 14:25:00.018555,email_sent,6
brendajohnson,2026-05-12 05:28:00.018555,logout,8
brendajohnson,2026-05-14 16:36:00.018555,file_download,3
brendajohnson,2026-06-07 03:15:00.018555,file_download,6
brendajohnson,2026-05-15 10:54:00.018555,email_sent,5
brendajohnson,2026-05-19 16:27:00.018555,logout,4
brendajohnson,2026-05-29 19:38:00.018555,file_download,3
brendajohnson,2026-06-06 04:37:00.018555,login,9
brendajohnson,2026-06-05 21:39:00.018555,file_download,2
brendajohnson,2026-05-11 21:43:00.018555,file_upload,7
brendajohnson,2026-06-04 21:33:00.018555,logout,9
brendajohnson,2026-05-31 14:46:00.018555,email_sent,7
brendajohnson,2026-06-07 15:31:00.018555,email_sent,3
brendajohnson,2026-05-17 09:46:00.018555,email_sent,5
brendajohnson,2026-05-23 19:02:00.018555,logout,8
brendajohnson,2026-05-17 05:30:00.018555,file_upload,2
brendajohnson,2026-05-25 21:54:00.018555,logout,5
brendajohnson,2026-05-13 19:39:00.018555,file_download,6
brendajohnson,2026-05-26 21:17:00.018555,file_download,7
brendajohnson,2026-05-26 21:14:00.018555,email_sent,10
brendajohnson,2026-05-23 12:01:00.018555,logout,2
brendajohnson,2026-05-12 11:36:00.018555,logout,6
brendajohnson,2026-05-10 09:07:00.018555,logout,5
brendajohnson,2026-06-07 03:51:00.018555,file_upload,1
brendajohnson,2026-05-25 17:13:00.018555,logout,2
brendajohnson,2026-06-03 15:16:00.018555,file_upload,7
brendajohnson,2026-05-26 21:54:00.018555,login,2
brendajohnson,2026-05-27 23:25:00.018555,file_upload,2
brendajohnson,2026-05-28 17:44:00.018555,file_upload,10
brendajohnson,2026-05-23 16:39:00.018555,email_sent,2
brendajohnson,2026-05-28 03:30:00.018555,file_upload,9
brendajohnson,2026-05-10 07:47:00.018555,logout,10
brendajohnson,2026-05-10 20:46:00.018555,login,9
brendajohnson,2026-05-18 03:05:00.018555,file_upload,2
brendajohnson,2026-05-26 12:34:00.018555,file_upload,9
brendajohnson,2026-05-20 09:50:00.018555,file_upload,8
brendajohnson,2026-05-26 02:10:00.018555,login,6
brendajohnson,2026-05-24 18:34:00.018555,logout,10
brendajohnson,2026-06-01 13:09:00.018555,logout,6
brendajohnson,2026-05-26 20:45:00.018555,file_upload,1
brendajohnson,2026-05-26 04:00:00.018555,file_upload,1
brendajohnson,2026-05-27 21:53:00.018555,file_download,9
brendajohnson,2026-06-05 19:52:00.018555,file_upload,4
phill,2026-05-16 13:20:00.019567,email_sent,8
phill,2026-05-14 18:03:00.019567,logout,6
phill,2026-06-01 22:11:00.019567,email_sent,3
phill,2026-05-27 22:55:00.019567,email_sent,7
phill,2026-05-29 11:47:00.019567,login,3
phill,2026-06-06 05:01:00.019567,file_upload,4
phill,2026-05-13 08:18:00.019567,login,7
phill,2026-05-25 06:57:00.019567,login,10
phill,2026-05-12 00:23:00.019567,file_upload,2
phill,2026-05-24 03:17:00.019567,file_download,6
phill,2026-05-12 07:37:00.019567,file_upload,3
phill,2026-05-28 05:47:00.019567,logout,2
phill,2026-05-31 03:19:00.019567,email_sent,7
phill,2026-05-21 00:03:00.019567,login,5
phill,2026-05-20 02:03:00.019567,login,2
phill,2026-05-20 00:50:00.019567,logout,9
phill,2026-05-25 21:57:00.019567,logout,5
phill,2026-05-11 06:26:00.019567,file_upload,4
phill,2026-05-18 04:04:00.019567,email_sent,5
phill,2026-05-14 16:01:00.019567,login,10
phill,2026-05-27 21:23:00.019567,login,5
phill,2026-05-14 22:15:00.019567,login,4
phill,2026-06-06 03:13:00.019567,file_download,4
phill,2026-05-28 07:01:00.019567,logout,2
phill,2026-05-18 14:16:00.019567,logout,4
phill,2026-05-13 16:33:00.019567,file_download,4
phill,2026-05-29 03:50:00.019567,logout,5
phill,2026-06-07 08:58:00.019567,logout,5
phill,2026-05-11 12:23:00.019567,file_upload,7
phill,2026-05-17 11:10:00.019567,login,5
phill,2026-06-03 04:28:00.019567,email_sent,9
phill,2026-05-13 14:43:00.019567,file_upload,8
phill,2026-05-26 08:25:00.019567,file_download,9
phill,2026-05-25 05:50:00.019567,login,6
phill,2026-05-11 22:20:00.019567,file_upload,4
phill,2026-05-20 07:36:00.019567,login,6
phill,2026-05-23 11:15:00.019567,file_download,2
phill,2026-05-29 02:38:00.019567,file_upload,5
phill,2026-05-15 07:48:00.019567,login,8
phill,2026-05-27 02:32:00.019567,email_sent,3
phill,2026-05-23 17:58:00.019567,login,10
phill,2026-06-02 15:08:00.019567,email_sent,2
phill,2026-06-04 14:52:00.019567,file_upload,10
phill,2026-06-02 16:44:00.019567,logout,8
phill,2026-05-27 04:02:00.019567,logout,3
phill,2026-05-17 03:50:00.019567,file_download,1
phill,2026-05-26 01:57:00.019567,logout,8
phill,2026-05-20 23:48:00.019567,email_sent,6
phill,2026-05-30 20:55:00.019567,logout,5
phill,2026-06-06 09:10:00.019567,logout,2
phill,2026-05-24 03:52:00.019567,login,7
phill,2026-06-05 10:06:00.019567,login,9
phill,2026-06-05 04:33:00.019567,email_sent,10
phill,2026-05-11 11:59:00.019567,file_download,9
phill,2026-05-29 17:43:00.019567,login,6
phill,2026-05-15 06:22:00.019567,file_download,9
phill,2026-05-24 07:38:00.019567,login,8
phill,2026-05-25 07:34:00.019567,file_upload,1
phill,2026-05-28 01:04:00.019567,file_download,9
phill,2026-05-12 12:59:00.019567,email_sent,10
phill,2026-05-21 05:52:00.019567,login,6
phill,2026-06-08 04:37:00.019567,logout,5
phill,2026-05-31 12:07:00.019567,file_download,10
phill,2026-06-02 21:00:00.019567,logout,1
phill,2026-05-28 11:32:00.019567,file_download,9
phill,2026-05-23 00:55:00.019567,file_download,1
phill,2026-05-26 13:04:00.019567,file_upload,7
phill,2026-05-18 09:47:00.019567,file_upload,1
phill,2026-05-23 04:54:00.019567,login,7
phill,2026-05-20 02:10:00.019567,logout,1
phill,2026-06-06 23:45:00.019567,logout,6
phill,2026-06-07 04:53:00.019567,email_sent,5
phill,2026-06-07 15:08:00.019567,logout,5
phill,2026-05-22 20:06:00.019567,login,2
phill,2026-06-04 20:23:00.019567,file_upload,4
phill,2026-05-31 15:27:00.019567,login,4
phill,2026-05-23 22:12:00.019567,email_sent,7
phill,2026-06-01 22:19:00.019567,email_sent,3
phill,2026-06-04 23:44:00.019567,logout,5
phill,2026-06-07 03:58:00.019567,login,3
phill,2026-05-31 04:04:00.019567,file_upload,1
phill,2026-05-24 15:00:00.019567,login,3
phill,2026-06-06 05:18:00.019567,email_sent,9
phill,2026-05-27 21:36:00.019567,email_sent,7
phill,2026-05-28 10:52:00.019567,logout,3
phill,2026-05-10 22:52:00.019567,file_download,10
phill,2026-05-25 19:25:00.019567,logout,8
phill,2026-06-01 11:53:00.019567,email_sent,3
phill,2026-05-26 05:21:00.019567,email_sent,4
phill,2026-05-15 08:28:00.019567,file_download,9
phill,2026-06-06 02:10:00.019567,file_download,3
phill,2026-06-05 04:20:00.019567,file_download,6
phill,2026-05-29 11:26:00.019567,file_download,6
phill,2026-05-16 07:40:00.019567,email_sent,7
phill,2026-06-02 10:28:00.019567,logout,5
phill,2026-05-24 12:02:00.019567,file_upload,1
phill,2026-05-28 13:46:00.019567,logout,8
phill,2026-05-14 11:14:00.019567,file_download,10
phill,2026-05-14 09:40:00.019567,file_upload,7
phill,2026-05-26 05:02:00.019567,file_upload,6
kristi14,2026-05-13 16:26:00.019660,email_sent,5
kristi14,2026-05-12 10:54:00.019660,file_upload,1
kristi14,2026-05-10 23:36:00.019660,login,8
kristi14,2026-06-07 03:56:00.019660,logout,2
kristi14,2026-06-05 23:08:00.019660,login,6
kristi14,2026-05-22 02:17:00.019660,login,10
kristi14,2026-06-02 13:19:00.019660,login,6
kristi14,2026-05-14 11:36:00.019660,login,4
kristi14,2026-05-24 20:10:00.019660,email_sent,6
kristi14,2026-05-16 04:37:00.019660,file_upload,9
kristi14,2026-05-11 12:44:00.019660,logout,10
kristi14,2026-05-23 23:35:00.019660,login,2
kristi14,2026-06-05 12:50:00.019660,email_sent,7
kristi14,2026-05-20 17:07:00.019660,file_download,10
kristi14,2026-05-24 06:39:00.019660,email_sent,9
kristi14,2026-05-14 16:02:00.019660,file_upload,6
kristi14,2026-05-17 07:00:00.019660,file_upload,6
kristi14,2026-05-27 05:40:00.019660,file_download,6
kristi14,2026-05-21 03:09:00.019660,logout,6
kristi14,2026-06-07 18:31:00.019660,logout,5
kristi14,2026-05-22 05:19:00.019660,logout,9
kristi14,2026-05-11 13:45:00.019660,email_sent,1
kristi14,2026-05-26 22:48:00.019660,logout,5
kristi14,2026-05-18 15:23:00.019660,file_upload,7
kristi14,2026-05-10 05:47:00.019660,logout,8
kristi14,2026-05-26 04:43:00.019660,file_download,7
kristi14,2026-05-29 10:22:00.019660,file_upload,5
kristi14,2026-05-20 19:36:00.019660,file_download,6
kristi14,2026-05-28 21:19:00.019660,email_sent,3
kristi14,2026-06-07 06:29:00.019660,file_download,5
kristi14,2026-05-13 02:02:00.019660,file_upload,7
kristi14,2026-05-31 14:45:00.019660,logout,7
kristi14,2026-05-13 20:40:00.019660,file_upload,2
kristi14,2026-05-11 22:07:00.019660,logout,2
kristi14,2026-06-02 08:39:00.019660,file_upload,8
kristi14,2026-05-29 09:18:00.019660,file_download,3
kristi14,2026-06-03 20:52:00.019660,logout,5
kristi14,2026-05-13 00:32:00.019660,logout,3
kristi14,2026-05-14 00:32:00.019660,file_download,2
kristi14,2026-06-08 08:30:00.019660,file_upload,1
kristi14,2026-05-27 00:04:00.019660,file_upload,5
kristi14,2026-05-31 20:00:00.019660,file_upload,10
kristi14,2026-06-03 13:34:00.019660,email_sent,10
kristi14,2026-06-05 19:16:00.019660,file_download,1
kristi14,2026-05-09 21:37:00.019660,logout,9
kristi14,2026-06-06 09:59:00.019660,email_sent,3
kristi14,2026-06-05 07:17:00.019660,file_upload,9
kristi14,2026-05-19 00:00:00.019660,email_sent,9
kristi14,2026-05-25 05:25:00.019660,file_upload,10
kristi14,2026-05-23 09:57:00.019660,file_download,3
kristi14,2026-05-23 19:55:00.019660,login,6
kristi14,2026-05-25 09:17:00.019660,file_upload,4
kristi14,2026-05-10 19:23:00.019660,file_download,10
kristi14,2026-05-13 09:00:00.019660,file_upload,2
kristi14,2026-05-14 09:50:00.019660,login,4
kristi14,2026-05-10 15:32:00.019660,login,8
kristi14,2026-06-03 12:24:00.019660,file_download,4
kristi14,2026-06-02 16:09:00.019660,email_sent,4
kristi14,2026-05-18 14:42:00.019660,file_download,3
kristi14,2026-05-28 15:08:00.019660,file_download,9
kristi14,2026-05-20 12:27:00.019660,file_download,8
kristi14,2026-05-14 12:51:00.019660,email_sent,7
kristi14,2026-05-21 02:05:00.019660,file_upload,8
kristi14,2026-05-27 01:00:00.019660,email_sent,4
kristi14,2026-05-24 07:19:00.019660,file_download,7
kristi14,2026-05-23 05:39:00.019660,login,10
kristi14,2026-06-02 10:57:00.019660,login,2
kristi14,2026-05-27 23:06:00.019660,logout,1
kristi14,2026-06-05 22:07:00.019660,file_upload,4
kristi14,2026-05-14 17:50:00.019660,email_sent,3
kristi14,2026-05-19 20:01:00.019660,email_sent,3
kristi14,2026-05-11 03:50:00.019660,file_upload,2
kristi14,2026-05-30 19:03:00.019660,logout,5
kristi14,2026-05-13 22:33:00.019660,file_download,1
kristi14,2026-05-10 03:05:00.019660,login,9
kristi14,2026-05-17 00:48:00.019660,file_download,9
kristi14,2026-06-05 23:24:00.019660,file_upload,3
kristi14,2026-06-02 11:40:00.019660,email_sent,2
kristi14,2026-06-06 09:28:00.019660,email_sent,5
kristi14,2026-05-26 18:56:00.019660,email_sent,10
kristi14,2026-06-05 08:50:00.019660,file_download,6
kristi14,2026-05-11 15:17:00.019660,logout,9
kristi14,2026-05-17 11:48:00.019660,file_upload,10
kristi14,2026-05-23 22:07:00.019660,login,2
kristi14,2026-06-04 23:00:00.019660,logout,8
kristi14,2026-05-22 06:33:00.019660,email_sent,7
kristi14,2026-06-05 11:35:00.019660,email_sent,7
kristi14,2026-05-26 15:36:00.019660,logout,8
kristi14,2026-06-03 12:56:00.019660,file_upload,3
kristi14,2026-05-27 10:52:00.019660,file_upload,2
kristi14,2026-06-08 10:54:00.019660,email_sent,10
kristi14,2026-06-02 17:44:00.019660,login,2
kristi14,2026-05-14 02:09:00.019660,login,4
kristi14,2026-05-21 03:07:00.019660,email_sent,3
kristi14,2026-05-28 04:57:00.019660,login,10
kristi14,2026-05-10 17:42:00.019660,email_sent,2
kristi14,2026-06-08 07:13:00.019660,logout,8
kristi14,2026-05-17 21:10:00.019660,file_upload,8
kristi14,2026-05-28 06:02:00.019660,file_download,10
kristi14,2026-05-11 07:43:00.019660,logout,6
lindsey18,2026-05-29 15:58:00.019754,file_download,3
lindsey18,2026-05-11 02:01:00.019754,login,7
lindsey18,2026-05-17 01:58:00.019754,file_upload,9
lindsey18,2026-05-10 18:47:00.019754,email_sent,2
lindsey18,2026-05-23 21:05:00.019754,login,5
lindsey18,2026-05-12 04:51:00.019754,email_sent,6
lindsey18,2026-05-17 03:22:00.019754,logout,1
lindsey18,2026-06-08 02:36:00.019754,file_download,7
lindsey18,2026-06-02 01:15:00.019754,file_upload,6
lindsey18,2026-05-24 02:27:00.019754,login,2
lindsey18,2026-05-18 03:16:00.019754,file_download,2
lindsey18,2026-05-12 09:44:00.019754,login,4
lindsey18,2026-05-13 02:05:00.019754,file_upload,5
lindsey18,2026-05-12 22:28:00.019754,file_upload,6
lindsey18,2026-06-08 12:37:00.019754,file_download,2
lindsey18,2026-05-30 16:43:00.019754,file_download,7
lindsey18,2026-05-19 19:45:00.019754,email_sent,2
lindsey18,2026-05-27 19:57:00.019754,file_download,1
lindsey18,2026-06-07 13:58:00.019754,email_sent,5
lindsey18,2026-05-17 11:55:00.019754,file_upload,6
lindsey18,2026-06-02 13:07:00.019754,file_upload,5
lindsey18,2026-05-13 05:42:00.019754,logout,4
lindsey18,2026-05-10 08:21:00.019754,email_sent,6
lindsey18,2026-05-27 20:54:00.019754,login,4
lindsey18,2026-05-23 06:26:00.019754,file_upload,9
lindsey18,2026-06-03 17:09:00.019754,login,6
lindsey18,2026-06-02 16:06:00.019754,logout,7
lindsey18,2026-05-29 21:28:00.019754,email_sent,3
lindsey18,2026-05-18 09:27:00.019754,logout,9
lindsey18,2026-06-01 04:19:00.019754,file_upload,7
lindsey18,2026-05-30 21:51:00.019754,file_upload,3
lindsey18,2026-05-16 04:58:00.019754,file_download,6
lindsey18,2026-05-23 13:57:00.019754,file_upload,8
lindsey18,2026-05-14 12:21:00.019754,file_download,5
lindsey18,2026-05-18 08:08:00.019754,file_download,6
lindsey18,2026-05-31 12:25:00.019754,file_upload,6
lindsey18,2026-05-17 01:06:00.019754,email_sent,6
lindsey18,2026-05-24 22:43:00.019754,login,4
lindsey18,2026-05-29 17:22:00.019754,file_upload,4
lindsey18,2026-05-23 20:09:00.019754,file_download,10
lindsey18,2026-05-10 00:46:00.019754,email_sent,6
lindsey18,2026-05-14 11:20:00.019754,logout,10
lindsey18,2026-05-21 13:01:00.019754,logout,2
lindsey18,2026-05-31 17:04:00.019754,login,10
lindsey18,2026-06-01 12:25:00.019754,email_sent,8
lindsey18,2026-06-06 15:54:00.019754,file_upload,9
lindsey18,2026-05-14 01:57:00.019754,email_sent,1
lindsey18,2026-05-28 18:42:00.019754,login,2
lindsey18,2026-05-28 06:09:00.019754,file_download,7
lindsey18,2026-05-24 23:05:00.019754,logout,1
lindsey18,2026-05-18 14:31:00.019754,email_sent,2
lindsey18,2026-05-22 10:14:00.019754,login,6
lindsey18,2026-06-04 09:28:00.019754,file_download,9
lindsey18,2026-05-15 18:38:00.019754,login,9
lindsey18,2026-05-18 07:38:00.019754,email_sent,3
lindsey18,2026-05-16 19:14:00.019754,file_download,4
lindsey18,2026-05-12 21:13:00.019754,login,3
lindsey18,2026-05-12 02:13:00.019754,logout,6
lindsey18,2026-05-26 20:31:00.019754,file_download,4
lindsey18,2026-05-17 02:41:00.019754,logout,6
lindsey18,2026-06-04 05:39:00.019754,login,7
lindsey18,2026-05-27 11:56:00.019754,logout,3
lindsey18,2026-06-06 13:05:00.019754,file_download,9
lindsey18,2026-06-05 15:52:00.019754,logout,10
lindsey18,2026-05-29 16:32:00.019754,file_download,9
lindsey18,2026-05-29 13:44:00.019754,email_sent,10
lindsey18,2026-06-06 15:47:00.019754,login,8
lindsey18,2026-05-28 02:38:00.019754,email_sent,10
lindsey18,2026-05-21 13:54:00.019754,logout,1
lindsey18,2026-06-07 20:16:00.019754,email_sent,6
lindsey18,2026-05-21 16:44:00.019754,file_download,4
lindsey18,2026-05-25 22:08:00.019754,login,4
lindsey18,2026-05-13 17:03:00.019754,email_sent,6
lindsey18,2026-06-02 22:10:00.019754,file_upload,7
lindsey18,2026-06-07 07:27:00.019754,login,5
lindsey18,2026-06-02 17:18:00.019754,email_sent,3
lindsey18,2026-05-26 16:52:00.019754,file_upload,8
lindsey18,2026-05-20 18:42:00.019754,email_sent,3
lindsey18,2026-06-08 02:27:00.019754,file_download,8
lindsey18,2026-06-01 01:57:00.019754,file_upload,4
lindsey18,2026-05-23 10:35:00.019754,login,6
lindsey18,2026-06-07 19:57:00.019754,login,7
lindsey18,2026-06-05 17:14:00.019754,logout,8
lindsey18,2026-05-20 23:27:00.019754,logout,3
lindsey18,2026-05-24 00:37:00.019754,email_sent,4
lindsey18,2026-05-13 17:00:00.019754,login,9
lindsey18,2026-06-06 16:52:00.019754,file_download,2
lindsey18,2026-06-07 00:51:00.019754,email_sent,10
lindsey18,2026-05-31 11:38:00.019754,login,4
lindsey18,2026-05-25 12:40:00.019754,email_sent,10
lindsey18,2026-06-08 04:15:00.019754,file_upload,8
lindsey18,2026-05-26 09:34:00.019754,file_upload,5
lindsey18,2026-06-03 08:48:00.019754,email_sent,10
lindsey18,2026-05-27 03:20:00.019754,logout,4
lindsey18,2026-05-13 12:02:00.019754,logout,6
lindsey18,2026-05-12 01:36:00.019754,email_sent,5
lindsey18,2026-05-24 23:00:00.019754,login,3
lindsey18,2026-05-22 19:05:00.019754,login,10
lindsey18,2026-05-25 21:22:00.019754,logout,8
lindsey18,2026-05-15 19:26:00.019754,email_sent,9
stacey78,2026-06-02 17:57:00.019847,file_download,2
stacey78,2026-05-16 05:55:00.019847,login,4
stacey78,2026-06-06 21:27:00.019847,email_sent,8
stacey78,2026-05-19 14:28:00.019847,file_download,4
stacey78,2026-05-26 10:10:00.019847,logout,9
stacey78,2026-05-25 11:15:00.019847,file_download,4
stacey78,2026-05-31 01:41:00.019847,file_upload,5
stacey78,2026-06-01 00:38:00.019847,logout,4
stacey78,2026-05-15 20:29:00.019847,file_upload,6
stacey78,2026-05-13 19:19:00.019847,email_sent,5
stacey78,2026-06-07 12:29:00.019847,email_sent,5
stacey78,2026-05-18 04:23:00.019847,email_sent,7
stacey78,2026-06-02 13:26:00.019847,logout,10
stacey78,2026-05-18 04:35:00.019847,login,6
stacey78,2026-05-13 08:32:00.019847,file_upload,6
stacey78,2026-05-30 19:04:00.019847,file_download,7
stacey78,2026-05-10 20:41:00.019847,email_sent,5
stacey78,2026-05-26 10:29:00.019847,file_upload,3
stacey78,2026-06-03 15:23:00.019847,email_sent,4
stacey78,2026-05-13 18:56:00.019847,email_sent,8
stacey78,2026-06-04 20:35:00.019847,file_download,6
stacey78,2026-05-18 04:55:00.019847,logout,7
stacey78,2026-05-29 08:26:00.019847,logout,1
stacey78,2026-05-22 08:25:00.019847,login,7
stacey78,2026-05-22 00:25:00.019847,email_sent,3
stacey78,2026-05-14 06:49:00.019847,logout,4
stacey78,2026-05-28 00:28:00.019847,email_sent,6
stacey78,2026-05-30 20:49:00.019847,logout,7
stacey78,2026-05-15 01:14:00.019847,logout,3
stacey78,2026-06-01 12:40:00.019847,file_upload,7
stacey78,2026-05-26 13:44:00.019847,email_sent,10
stacey78,2026-05-14 21:56:00.019847,logout,4
stacey78,2026-05-31 21:21:00.019847,login,3
stacey78,2026-05-24 05:10:00.019847,file_download,3
stacey78,2026-05-29 00:47:00.019847,file_upload,8
stacey78,2026-05-10 22:16:00.019847,file_upload,7
stacey78,2026-06-02 05:26:00.019847,file_upload,6
stacey78,2026-06-01 09:27:00.019847,file_download,10
stacey78,2026-05-10 12:20:00.019847,file_download,4
stacey78,2026-05-23 23:02:00.019847,file_upload,10
stacey78,2026-06-01 20:55:00.019847,file_download,1
stacey78,2026-05-16 08:37:00.019847,file_upload,2
stacey78,2026-05-14 17:04:00.019847,email_sent,5
stacey78,2026-05-13 03:36:00.019847,file_download,7
stacey78,2026-06-07 00:05:00.019847,file_download,7
stacey78,2026-05-15 06:10:00.019847,email_sent,10
stacey78,2026-05-12 11:27:00.019847,file_upload,6
stacey78,2026-06-08 14:08:00.019847,email_sent,7
stacey78,2026-05-21 14:14:00.019847,login,4
stacey78,2026-05-28 18:45:00.019847,file_download,4
stacey78,2026-05-11 11:56:00.019847,logout,2
stacey78,2026-05-11 10:40:00.019847,file_upload,3
stacey78,2026-06-03 15:00:00.019847,file_upload,9
stacey78,2026-05-27 04:35:00.019847,email_sent,6
stacey78,2026-05-18 01:39:00.019847,logout,2
stacey78,2026-05-18 19:46:00.019847,file_upload,2
stacey78,2026-06-08 05:03:00.019847,file_upload,3
stacey78,2026-05-22 12:33:00.019847,file_upload,1
stacey78,2026-06-06 07:42:00.019847,file_download,9
stacey78,2026-05-28 05:36:00.019847,logout,6
stacey78,2026-05-24 23:13:00.019847,file_upload,6
stacey78,2026-05-19 17:42:00.019847,logout,10
stacey78,2026-05-19 00:28:00.019847,logout,4
stacey78,2026-06-02 11:03:00.019847,file_download,7
stacey78,2026-05-31 03:27:00.019847,file_download,1
stacey78,2026-05-13 00:33:00.019847,logout,2
stacey78,2026-05-31 18:47:00.019847,logout,10
stacey78,2026-06-01 17:30:00.019847,file_upload,10
stacey78,2026-05-27 19:25:00.019847,login,2
stacey78,2026-05-27 16:56:00.019847,file_upload,2
stacey78,2026-05-20 18:02:00.019847,logout,2
stacey78,2026-05-24 06:18:00.019847,login,2
stacey78,2026-05-21 00:17:00.019847,file_download,4
stacey78,2026-05-13 12:19:00.019847,logout,1
stacey78,2026-05-11 22:02:00.019847,file_upload,9
stacey78,2026-05-14 01:22:00.019847,file_upload,10
stacey78,2026-05-13 01:22:00.019847,file_download,6
stacey78,2026-06-02 09:23:00.019847,logout,10
stacey78,2026-05-21 08:15:00.019847,login,5
stacey78,2026-05-17 01:27:00.019847,email_sent,7
stacey78,2026-05-29 17:25:00.019847,file_upload,2
stacey78,2026-05-12 22:48:00.019847,login,9
stacey78,2026-05-24 16:26:00.019847,file_upload,1
stacey78,2026-05-18 05:12:00.019847,file_download,5
stacey78,2026-05-20 20:59:00.019847,login,3
stacey78,2026-05-13 01:19:00.019847,file_download,1
stacey78,2026-05-13 19:36:00.019847,email_sent,7
stacey78,2026-06-01 11:46:00.019847,email_sent,6
stacey78,2026-05-10 17:44:00.019847,login,5
stacey78,2026-05-30 18:57:00.019847,email_sent,8
stacey78,2026-05-28 03:16:00.019847,login,1
stacey78,2026-06-03 18:48:00.019847,file_download,10
stacey78,2026-06-01 19:10:00.019847,file_upload,6
stacey78,2026-05-23 03:16:00.019847,file_upload,8
stacey78,2026-05-12 02:03:00.019847,file_download,7
stacey78,2026-06-02 11:29:00.019847,file_upload,6
stacey78,2026-05-25 21:07:00.019847,file_upload,6
stacey78,2026-05-21 11:13:00.019847,file_download,7
stacey78,2026-06-07 23:46:00.019847,logout,8
stacey78,2026-05-26 00:59:00.019847,login,1
cynthiaburns,2026-05-10 18:16:00.019967,login,10
cynthiaburns,2026-06-03 14:50:00.019967,file_upload,9
cynthiaburns,2026-06-04 14:53:00.019967,file_download,5
